datetime,water_level
6/18/2019,134.2638
6/19/2019,134.1477
6/20/2019,134.0316
6/21/2019,133.9155
6/22/2019,133.7994
6/23/2019,133.6833
6/24/2019,133.5672
6/25/2019,133.4511
6/26/2019,133.335
6/27/2019,133.215
6/28/2019,133.095
6/29/2019,132.975
6/30/2019,132.855
7/1/2019,132.735
7/2/2019,132.615
7/3/2019,132.495
7/4/2019,132.375
7/5/2019,132.255
7/6/2019,132.135
7/7/2019,132.0643
7/8/2019,131.9936
7/9/2019,131.9229
7/10/2019,131.8522
7/11/2019,131.7815
7/12/2019,131.7108
7/13/2019,131.6401
7/14/2019,131.5694
7/15/2019,131.4987
7/16/2019,131.428
7/17/2019,131.4325
7/18/2019,131.437
7/19/2019,131.4415
7/20/2019,131.446
7/21/2019,131.4505
7/22/2019,131.455
7/23/2019,131.4595
7/24/2019,131.464
7/25/2019,131.4685
7/26/2019,131.473
7/27/2019,131.5146667
7/28/2019,131.5563333
7/29/2019,131.598
7/30/2019,131.6396667
7/31/2019,131.6813333
8/1/2019,131.723
8/2/2019,131.7646667
8/3/2019,131.8063333
8/4/2019,131.848
8/5/2019,131.8389
8/6/2019,131.8298
8/7/2019,131.8207
8/8/2019,131.8116
8/9/2019,131.8025
8/10/2019,131.7934
8/11/2019,131.7843
8/12/2019,131.7752
8/13/2019,131.7661
8/14/2019,131.757
8/15/2019,131.9731
8/16/2019,132.1892
8/17/2019,132.4053
8/18/2019,132.6214
8/19/2019,132.8375
8/20/2019,133.0536
8/21/2019,133.2697
8/22/2019,133.4858
8/23/2019,133.7019
8/24/2019,133.918
8/25/2019,134.0949
8/26/2019,134.2718
8/27/2019,134.4487
8/28/2019,134.6256
8/29/2019,134.8025
8/30/2019,134.9794
8/31/2019,135.1563
9/1/2019,135.3332
9/2/2019,135.5101
9/3/2019,135.687
9/4/2019,135.8539
9/5/2019,136.0208
9/6/2019,136.1877
9/7/2019,136.3546
9/8/2019,136.5215
9/9/2019,136.6884
9/10/2019,136.8553
9/11/2019,137.0222
9/12/2019,137.1891
9/13/2019,137.356
9/14/2019,137.4649
9/15/2019,137.5738
9/16/2019,137.6827
9/17/2019,137.7916
9/18/2019,137.9005
9/19/2019,138.0094
9/20/2019,138.1183
9/21/2019,138.2272
9/22/2019,138.3361
9/23/2019,138.445
9/24/2019,138.5347
9/25/2019,138.6244
9/26/2019,138.7141
9/27/2019,138.8038
9/28/2019,138.8935
9/29/2019,138.9832
9/30/2019,139.0729
10/1/2019,139.1626
10/2/2019,139.2523
10/3/2019,139.342
10/4/2019,139.3806
10/5/2019,139.4192
10/6/2019,139.4578
10/7/2019,139.4964
10/8/2019,139.535
10/9/2019,139.5736
10/10/2019,139.6122
10/11/2019,139.6508
10/12/2019,139.6894
10/13/2019,139.728
10/14/2019,139.728
10/15/2019,139.728
10/16/2019,139.728
10/17/2019,139.728
10/18/2019,139.728
10/19/2019,139.728
10/20/2019,139.728
10/21/2019,139.728
10/22/2019,139.728
10/23/2019,139.728
10/24/2019,139.728
10/25/2019,139.728
10/26/2019,139.728
10/27/2019,139.728
10/28/2019,139.728
10/29/2019,139.728
10/30/2019,139.728
10/31/2019,139.728
11/1/2019,139.728
11/2/2019,139.728
11/3/2019,139.728
11/4/2019,139.728
11/5/2019,139.728
11/6/2019,139.728
11/7/2019,139.728
11/8/2019,139.728
11/9/2019,139.728
11/10/2019,139.728
11/11/2019,139.728
11/12/2019,139.728
11/13/2019,139.728
11/14/2019,139.728
11/15/2019,139.728
11/16/2019,139.728
11/17/2019,139.728
11/18/2019,139.728
11/19/2019,139.728
11/20/2019,139.728
11/21/2019,139.728
11/22/2019,139.728
11/23/2019,139.728
11/24/2019,139.728
11/25/2019,139.728
11/26/2019,139.728
11/27/2019,139.728
11/28/2019,139.728
11/29/2019,139.728
11/30/2019,139.728
12/1/2019,139.728
12/2/2019,139.6755
12/3/2019,139.623
12/4/2019,139.5705
12/5/2019,139.518
12/6/2019,139.4655
12/7/2019,139.413
12/8/2019,139.3605
12/9/2019,139.308
12/10/2019,139.2555
12/11/2019,139.203
12/12/2019,139.2717
12/13/2019,139.3404
12/14/2019,139.4091
12/15/2019,139.4778
12/16/2019,139.5465
12/17/2019,139.6152
12/18/2019,139.6839
12/19/2019,139.7526
12/20/2019,139.8213
12/21/2019,139.89
12/22/2019,139.8663
12/23/2019,139.8426
12/24/2019,139.8189
12/25/2019,139.7952
12/26/2019,139.7715
12/27/2019,139.7478
12/28/2019,139.7241
12/29/2019,139.7004
12/30/2019,139.6767
12/31/2019,139.653
1/1/2020,139.6756
1/2/2020,139.6982
1/3/2020,139.7208
1/4/2020,139.7434
1/5/2020,139.766
1/6/2020,139.7886
1/7/2020,139.8112
1/8/2020,139.8338
1/9/2020,139.8564
1/10/2020,139.879
1/11/2020,139.8773
1/12/2020,139.8756
1/13/2020,139.8739
1/14/2020,139.8722
1/15/2020,139.8705
1/16/2020,139.8688
1/17/2020,139.8671
1/18/2020,139.8654
1/19/2020,139.8637
1/20/2020,139.862
1/21/2020,139.8155
1/22/2020,139.769
1/23/2020,139.7225
1/24/2020,139.676
1/25/2020,139.6295
1/26/2020,139.583
1/27/2020,139.5365
1/28/2020,139.49
1/29/2020,139.4435
1/30/2020,139.397
1/31/2020,139.40995
2/1/2020,139.4229
2/2/2020,139.43585
2/3/2020,139.4488
2/4/2020,139.46175
2/5/2020,139.4747
2/6/2020,139.48765
2/7/2020,139.5006
2/8/2020,139.51355
2/9/2020,139.5265
2/10/2020,139.53945
2/11/2020,139.5524
2/12/2020,139.56535
2/13/2020,139.5783
2/14/2020,139.59125
2/15/2020,139.6042
2/16/2020,139.61715
2/17/2020,139.6301
2/18/2020,139.64305
2/19/2020,139.656
2/20/2020,139.6468
2/21/2020,139.6376
2/22/2020,139.6284
2/23/2020,139.6192
2/24/2020,139.61
2/25/2020,139.6008
2/26/2020,139.5916
2/27/2020,139.5824
2/28/2020,139.5732
2/29/2020,139.564
3/1/2020,139.5365
3/2/2020,139.509
3/3/2020,139.4815
3/4/2020,139.454
3/5/2020,139.4265
3/6/2020,139.399
3/7/2020,139.3715
3/8/2020,139.344
3/9/2020,139.3165
3/10/2020,139.289
3/11/2020,139.2285
3/12/2020,139.168
3/13/2020,139.1075
3/14/2020,139.047
3/15/2020,138.9865
3/16/2020,138.926
3/17/2020,138.8655
3/18/2020,138.805
3/19/2020,138.7445
3/20/2020,138.684
3/21/2020,138.6785556
3/22/2020,138.6731111
3/23/2020,138.6676667
3/24/2020,138.6622222
3/25/2020,138.6567778
3/26/2020,138.6513333
3/27/2020,138.6458889
3/28/2020,138.6404444
3/29/2020,138.635
3/30/2020,138.5138
3/31/2020,138.3926
4/1/2020,138.2714
4/2/2020,138.1502
4/3/2020,138.029
4/4/2020,137.9078
4/5/2020,137.7866
4/6/2020,137.6654
4/7/2020,137.5442
4/8/2020,137.423
4/9/2020,137.3657
4/10/2020,137.3084
4/11/2020,137.2511
4/12/2020,137.1938
4/13/2020,137.1365
4/14/2020,137.0792
4/15/2020,137.0219
4/16/2020,136.9646
4/17/2020,136.9073
4/18/2020,136.85
4/19/2020,136.8152
4/20/2020,136.7804
4/21/2020,136.7456
4/22/2020,136.7108
4/23/2020,136.676
4/24/2020,136.6412
4/25/2020,136.6064
4/26/2020,136.5716
4/27/2020,136.5368
4/28/2020,136.502
4/29/2020,136.4004
4/30/2020,136.2988
5/1/2020,136.1972
5/2/2020,136.0956
5/3/2020,135.994
5/4/2020,135.8924
5/5/2020,135.7908
5/6/2020,135.6892
5/7/2020,135.5876
5/8/2020,135.486
5/9/2020,135.3976
5/10/2020,135.3092
5/11/2020,135.2208
5/12/2020,135.1324
5/13/2020,135.044
5/14/2020,134.9556
5/15/2020,134.8672
5/16/2020,134.7788
5/17/2020,134.6904
5/18/2020,134.602
5/19/2020,134.5187
5/20/2020,134.4354
5/21/2020,134.3521
5/22/2020,134.2688
5/23/2020,134.1855
5/24/2020,134.1022
5/25/2020,134.0189
5/26/2020,133.9356
5/27/2020,133.8523
5/28/2020,133.769
5/29/2020,133.673
5/30/2020,133.577
5/31/2020,133.481
6/1/2020,133.385
6/2/2020,133.289
6/3/2020,133.193
6/4/2020,133.097
6/5/2020,133.001
6/6/2020,132.905
6/7/2020,132.809
6/8/2020,132.72995
6/9/2020,132.6509
6/10/2020,132.57185
6/11/2020,132.4928
6/12/2020,132.41375
6/13/2020,132.3347
6/14/2020,132.25565
6/15/2020,132.1766
6/16/2020,132.09755
6/17/2020,132.0185
6/18/2020,131.93945
6/19/2020,131.8604
6/20/2020,131.78135
6/21/2020,131.7023
6/22/2020,131.62325
6/23/2020,131.5442
6/24/2020,131.46515
6/25/2020,131.3861
6/26/2020,131.30705
6/27/2020,131.228
6/28/2020,131.162
6/29/2020,131.096
6/30/2020,131.03
7/1/2020,130.964
7/2/2020,130.898
7/3/2020,130.832
7/4/2020,130.766
7/5/2020,130.7
7/6/2020,130.634
7/7/2020,130.568
7/8/2020,130.5685
7/9/2020,130.569
7/10/2020,130.5695
7/11/2020,130.57
7/12/2020,130.5705
7/13/2020,130.571
7/14/2020,130.5715
7/15/2020,130.572
7/16/2020,130.5725
7/17/2020,130.573
7/18/2020,130.5777778
7/19/2020,130.5825556
7/20/2020,130.5873333
7/21/2020,130.5921111
7/22/2020,130.5968889
7/23/2020,130.6016667
7/24/2020,130.6064444
7/25/2020,130.6112222
7/26/2020,130.616
7/27/2020,130.7488
7/28/2020,130.8816
7/29/2020,131.0144
7/30/2020,131.1472
7/31/2020,131.28
8/1/2020,131.4128
8/2/2020,131.5456
8/3/2020,131.6784
8/4/2020,131.8112
8/5/2020,131.944
8/6/2020,132.1226
8/7/2020,132.3012
8/8/2020,132.4798
8/9/2020,132.6584
8/10/2020,132.837
8/11/2020,133.0156
8/12/2020,133.1942
8/13/2020,133.3728
8/14/2020,133.5514
8/15/2020,133.73
8/16/2020,133.882
8/17/2020,134.034
8/18/2020,134.186
8/19/2020,134.338
8/20/2020,134.49
8/21/2020,134.642
8/22/2020,134.794
8/23/2020,134.946
8/24/2020,135.098
8/25/2020,135.25
8/26/2020,135.3261
8/27/2020,135.4022
8/28/2020,135.4783
8/29/2020,135.5544
8/30/2020,135.6305
8/31/2020,135.7066
9/1/2020,135.7827
9/2/2020,135.8588
9/3/2020,135.9349
9/4/2020,136.011
9/5/2020,136.1609
9/6/2020,136.3108
9/7/2020,136.4607
9/8/2020,136.6106
9/9/2020,136.7605
9/10/2020,136.9104
9/11/2020,137.0603
9/12/2020,137.2102
9/13/2020,137.3601
9/14/2020,137.51
9/15/2020,137.6223
9/16/2020,137.7346
9/17/2020,137.8469
9/18/2020,137.9592
9/19/2020,138.0715
9/20/2020,138.1838
9/21/2020,138.2961
9/22/2020,138.4084
9/23/2020,138.5207
9/24/2020,138.633
9/25/2020,138.6572
9/26/2020,138.6814
9/27/2020,138.7056
9/28/2020,138.7298
9/29/2020,138.754
9/30/2020,138.7782
10/1/2020,138.8024
10/2/2020,138.8266
10/3/2020,138.8508
10/4/2020,138.875
10/5/2020,138.9543
10/6/2020,139.0336
10/7/2020,139.1129
10/8/2020,139.1922
10/9/2020,139.2715
10/10/2020,139.3508
10/11/2020,139.4301
10/12/2020,139.5094
10/13/2020,139.5887
10/14/2020,139.668
10/15/2020,139.6727
10/16/2020,139.6774
10/17/2020,139.6821
10/18/2020,139.6868
10/19/2020,139.6915
10/20/2020,139.6962
10/21/2020,139.7009
10/22/2020,139.7056
10/23/2020,139.7103
10/24/2020,139.715
10/25/2020,139.7313
10/26/2020,139.7476
10/27/2020,139.7639
10/28/2020,139.7802
10/29/2020,139.7965
10/30/2020,139.8128
10/31/2020,139.8291
11/1/2020,139.8454
11/2/2020,139.8617
11/3/2020,139.878
11/4/2020,139.6351
11/5/2020,139.3922
11/6/2020,139.1493
11/7/2020,138.9064
11/8/2020,138.6635
11/9/2020,138.4206
11/10/2020,138.1777
11/11/2020,137.9348
11/12/2020,137.6919
11/13/2020,137.449
11/14/2020,137.5123333
11/15/2020,137.5756667
11/16/2020,137.639
11/17/2020,137.7023333
11/18/2020,137.7656667
11/19/2020,137.829
11/20/2020,137.8923333
11/21/2020,137.9556667
11/22/2020,138.019
11/23/2020,137.981325
11/24/2020,137.94365
11/25/2020,137.905975
11/26/2020,137.8683
11/27/2020,137.830625
11/28/2020,137.79295
11/29/2020,137.755275
11/30/2020,137.7176
12/1/2020,137.679925
12/2/2020,137.64225
12/3/2020,137.604575
12/4/2020,137.5669
12/5/2020,137.529225
12/6/2020,137.49155
12/7/2020,137.453875
12/8/2020,137.4162
12/9/2020,137.378525
12/10/2020,137.34085
12/11/2020,137.303175
12/12/2020,137.2655
12/13/2020,137.227825
12/14/2020,137.19015
12/15/2020,137.152475
12/16/2020,137.1148
12/17/2020,137.077125
12/18/2020,137.03945
12/19/2020,137.001775
12/20/2020,136.9641
12/21/2020,136.926425
12/22/2020,136.88875
12/23/2020,136.851075
12/24/2020,136.8134
12/25/2020,136.775725
12/26/2020,136.73805
12/27/2020,136.700375
12/28/2020,136.6627
12/29/2020,136.625025
12/30/2020,136.58735
12/31/2020,136.549675
1/1/2021,136.512
1/2/2021,136.8542
1/3/2021,137.1964
1/4/2021,137.5386
1/5/2021,137.8808
1/6/2021,138.223
1/7/2021,138.5652
1/8/2021,138.9074
1/9/2021,139.2496
1/10/2021,139.5918
1/11/2021,139.934
1/12/2021,139.899
1/13/2021,139.864
1/14/2021,139.829
1/15/2021,139.794
1/16/2021,139.759
1/17/2021,139.724
1/18/2021,139.689
1/19/2021,139.654
1/20/2021,139.619
1/21/2021,139.584
1/22/2021,139.4341
1/23/2021,139.2842
1/24/2021,139.1343
1/25/2021,138.9844
1/26/2021,138.8345
1/27/2021,138.6846
1/28/2021,138.5347
1/29/2021,138.3848
1/30/2021,138.2349
1/31/2021,138.085
2/1/2021,138.2365
2/2/2021,138.388
2/3/2021,138.5395
2/4/2021,138.691
2/5/2021,138.8425
2/6/2021,138.994
2/7/2021,139.1455
2/8/2021,139.297
2/9/2021,139.4485
2/10/2021,139.6
2/11/2021,139.6033
2/12/2021,139.6066
2/13/2021,139.6099
2/14/2021,139.6132
2/15/2021,139.6165
2/16/2021,139.6198
2/17/2021,139.6231
2/18/2021,139.6264
2/19/2021,139.6297
2/20/2021,139.633
2/21/2021,139.6183158
2/22/2021,139.6036316
2/23/2021,139.5889474
2/24/2021,139.5742632
2/25/2021,139.5595789
2/26/2021,139.5448947
2/27/2021,139.5302105
2/28/2021,139.5155263
3/1/2021,139.5008421
3/2/2021,139.4861579
3/3/2021,139.4714737
3/4/2021,139.4567895
3/5/2021,139.4421053
3/6/2021,139.4274211
3/7/2021,139.4127368
3/8/2021,139.3980526
3/9/2021,139.3833684
3/10/2021,139.3686842
3/11/2021,139.354
3/12/2021,139.4167
3/13/2021,139.4794
3/14/2021,139.5421
3/15/2021,139.6048
3/16/2021,139.6675
3/17/2021,139.7302
3/18/2021,139.7929
3/19/2021,139.8556
3/20/2021,139.9183
3/21/2021,139.981
3/22/2021,139.7806
3/23/2021,139.5802
3/24/2021,139.3798
3/25/2021,139.1794
3/26/2021,138.979
3/27/2021,138.7786
3/28/2021,138.5782
3/29/2021,138.3778
3/30/2021,138.1774
3/31/2021,137.977
4/1/2021,137.918
4/2/2021,137.859
4/3/2021,137.8
4/4/2021,137.741
4/5/2021,137.682
4/6/2021,137.623
4/7/2021,137.564
4/8/2021,137.505
4/9/2021,137.446
4/10/2021,137.387
4/11/2021,137.2425
4/12/2021,137.098
4/13/2021,136.9535
4/14/2021,136.809
4/15/2021,136.6645
4/16/2021,136.52
4/17/2021,136.3755
4/18/2021,136.231
4/19/2021,136.0865
4/20/2021,135.942
4/21/2021,135.8032
4/22/2021,135.6644
4/23/2021,135.5256
4/24/2021,135.3868
4/25/2021,135.248
4/26/2021,135.1092
4/27/2021,134.9704
4/28/2021,134.8316
4/29/2021,134.6928
4/30/2021,134.554
5/1/2021,134.4519
5/2/2021,134.3498
5/3/2021,134.2477
5/4/2021,134.1456
5/5/2021,134.0435
5/6/2021,133.9414
5/7/2021,133.8393
5/8/2021,133.7372
5/9/2021,133.6351
5/10/2021,133.533
5/11/2021,133.4679
5/12/2021,133.4028
5/13/2021,133.3377
5/14/2021,133.2726
5/15/2021,133.2075
5/16/2021,133.1424
5/17/2021,133.0773
5/18/2021,133.0122
5/19/2021,132.9471
5/20/2021,132.882
5/21/2021,132.775
5/22/2021,132.668
5/23/2021,132.561
5/24/2021,132.454
5/25/2021,132.347
5/26/2021,132.24
5/27/2021,132.133
5/28/2021,132.026
5/29/2021,131.919
5/30/2021,131.812
5/31/2021,131.7695
6/1/2021,131.727
6/2/2021,131.6845
6/3/2021,131.642
6/4/2021,131.5995
6/5/2021,131.557
6/6/2021,131.5145
6/7/2021,131.472
6/8/2021,131.4295
6/9/2021,131.387
6/10/2021,131.2997
6/11/2021,131.2124
6/12/2021,131.1251
6/13/2021,131.0378
6/14/2021,130.9505
6/15/2021,130.8632
6/16/2021,130.7759
6/17/2021,130.6886
6/18/2021,130.6013
6/19/2021,130.514
6/20/2021,130.4376
6/21/2021,130.3612
6/22/2021,130.2848
6/23/2021,130.2084
6/24/2021,130.132
6/25/2021,130.0556
6/26/2021,129.9792
6/27/2021,129.9028
6/28/2021,129.8264
6/29/2021,129.75
6/30/2021,129.7113333
7/1/2021,129.6726667
7/2/2021,129.634
7/3/2021,129.5953333
7/4/2021,129.5566667
7/5/2021,129.518
7/6/2021,129.4793333
7/7/2021,129.4406667
7/8/2021,129.402
7/9/2021,129.3407
7/10/2021,129.2794
7/11/2021,129.2181
7/12/2021,129.1568
7/13/2021,129.0955
7/14/2021,129.0342
7/15/2021,128.9729
7/16/2021,128.9116
7/17/2021,128.8503
7/18/2021,128.789
7/19/2021,128.772
7/20/2021,128.755
7/21/2021,128.738
7/22/2021,128.721
7/23/2021,128.704
7/24/2021,128.687
7/25/2021,128.67
7/26/2021,128.653
7/27/2021,128.636
7/28/2021,128.619
7/29/2021,128.742
7/30/2021,128.865
7/31/2021,128.988
8/1/2021,129.111
8/2/2021,129.234
8/3/2021,129.357
8/4/2021,129.48
8/5/2021,129.603
8/6/2021,129.726
8/7/2021,129.849
8/8/2021,130.0534
8/9/2021,130.2578
8/10/2021,130.4622
8/11/2021,130.6666
8/12/2021,130.871
8/13/2021,131.0754
8/14/2021,131.2798
8/15/2021,131.4842
8/16/2021,131.6886
8/17/2021,131.893
8/18/2021,132.1576
8/19/2021,132.4222
8/20/2021,132.6868
8/21/2021,132.9514
8/22/2021,133.216
8/23/2021,133.4806
8/24/2021,133.7452
8/25/2021,134.0098
8/26/2021,134.2744
8/27/2021,134.539
8/28/2021,134.7048
8/29/2021,134.8706
8/30/2021,135.0364
8/31/2021,135.2022
9/1/2021,135.368
9/2/2021,135.5338
9/3/2021,135.6996
9/4/2021,135.8654
9/5/2021,136.0312
9/6/2021,136.197
9/7/2021,136.3693
9/8/2021,136.5416
9/9/2021,136.7139
9/10/2021,136.8862
9/11/2021,137.0585
9/12/2021,137.2308
9/13/2021,137.4031
9/14/2021,137.5754
9/15/2021,137.7477
9/16/2021,137.92
9/17/2021,138.0401
9/18/2021,138.1602
9/19/2021,138.2803
9/20/2021,138.4004
9/21/2021,138.5205
9/22/2021,138.6406
9/23/2021,138.7607
9/24/2021,138.8808
9/25/2021,139.0009
9/26/2021,139.121
9/27/2021,139.1528
9/28/2021,139.1846
9/29/2021,139.2164
9/30/2021,139.2482
10/1/2021,139.28
10/2/2021,139.3118
10/3/2021,139.3436
10/4/2021,139.3754
10/5/2021,139.4072
10/6/2021,139.439
10/7/2021,139.4708
10/8/2021,139.5026
10/9/2021,139.5344
10/10/2021,139.5662
10/11/2021,139.598
10/12/2021,139.6298
10/13/2021,139.6616
10/14/2021,139.6934
10/15/2021,139.7252
10/16/2021,139.757
10/17/2021,139.7406
10/18/2021,139.7242
10/19/2021,139.7078
10/20/2021,139.6914
10/21/2021,139.675
10/22/2021,139.6586
10/23/2021,139.6422
10/24/2021,139.6258
10/25/2021,139.6094
10/26/2021,139.593
10/27/2021,139.624
10/28/2021,139.655
10/29/2021,139.686
10/30/2021,139.717
10/31/2021,139.748
11/1/2021,139.779
11/2/2021,139.81
11/3/2021,139.841
11/4/2021,139.872
11/5/2021,139.8671
11/6/2021,139.8622
11/7/2021,139.8573
11/8/2021,139.8524
11/9/2021,139.8475
11/10/2021,139.8426
11/11/2021,139.8377
11/12/2021,139.8328
11/13/2021,139.8279
11/14/2021,139.823
11/15/2021,139.8079
11/16/2021,139.7928
11/17/2021,139.7777
11/18/2021,139.7626
11/19/2021,139.7475
11/20/2021,139.7324
11/21/2021,139.7173
11/22/2021,139.7022
11/23/2021,139.6871
11/24/2021,139.672
11/25/2021,139.6423
11/26/2021,139.6126
11/27/2021,139.5829
11/28/2021,139.5532
11/29/2021,139.5235
11/30/2021,139.4938
12/1/2021,139.4641
12/2/2021,139.4344
12/3/2021,139.4047
12/4/2021,139.375
12/5/2021,139.3681
12/6/2021,139.3612
12/7/2021,139.3543
12/8/2021,139.3474
12/9/2021,139.3405
12/10/2021,139.3336
12/11/2021,139.3267
12/12/2021,139.3198
12/13/2021,139.3129
12/14/2021,139.306
12/15/2021,139.2303
12/16/2021,139.1546
12/17/2021,139.0789
12/18/2021,139.0032
12/19/2021,138.9275
12/20/2021,138.8518
12/21/2021,138.7761
12/22/2021,138.7004
12/23/2021,138.6247
12/24/2021,138.549
12/25/2021,138.4733
12/26/2021,138.3976
12/27/2021,138.3219
12/28/2021,138.2462
12/29/2021,138.1705
12/30/2021,138.0948
12/31/2021,138.0191
1/1/2022,137.9434
1/2/2022,137.8677
1/3/2022,137.792
1/4/2022,137.823
1/5/2022,137.854
1/6/2022,137.885
1/7/2022,137.916
1/8/2022,137.947
1/9/2022,137.978
1/10/2022,138.009
1/11/2022,138.04
1/12/2022,138.071
1/13/2022,138.102
1/14/2022,137.8994
1/15/2022,137.6968
1/16/2022,137.4942
1/17/2022,137.2916
1/18/2022,137.089
1/19/2022,136.8864
1/20/2022,136.6838
1/21/2022,136.4812
1/22/2022,136.2786
1/23/2022,136.076
1/24/2022,136.165
1/25/2022,136.254
1/26/2022,136.343
1/27/2022,136.432
1/28/2022,136.521
1/29/2022,136.61
1/30/2022,136.699
1/31/2022,136.788
2/1/2022,136.877
2/2/2022,136.966
2/3/2022,137.0488
2/4/2022,137.1316
2/5/2022,137.2144
2/6/2022,137.2972
2/7/2022,137.38
2/8/2022,137.4628
2/9/2022,137.5456
2/10/2022,137.6284
2/11/2022,137.7112
2/12/2022,137.794
2/13/2022,137.7452
2/14/2022,137.6964
2/15/2022,137.6476
2/16/2022,137.5988
2/17/2022,137.55
2/18/2022,137.5012
2/19/2022,137.4524
2/20/2022,137.4036
2/21/2022,137.3548
2/22/2022,137.306
2/23/2022,137.3375556
2/24/2022,137.3691111
2/25/2022,137.4006667
2/26/2022,137.4322222
2/27/2022,137.4637778
2/28/2022,137.4953333
3/1/2022,137.5268889
3/2/2022,137.5584444
3/3/2022,137.59
3/4/2022,137.5173
3/5/2022,137.4446
3/6/2022,137.3719
3/7/2022,137.2992
3/8/2022,137.2265
3/9/2022,137.1538
3/10/2022,137.0811
3/11/2022,137.0084
3/12/2022,136.9357
3/13/2022,136.863
3/14/2022,136.8028
3/15/2022,136.7426
3/16/2022,136.6824
3/17/2022,136.6222
3/18/2022,136.562
3/19/2022,136.5018
3/20/2022,136.4416
3/21/2022,136.3814
3/22/2022,136.3212
3/23/2022,136.261
3/24/2022,136.1514
3/25/2022,136.0418
3/26/2022,135.9322
3/27/2022,135.8226
3/28/2022,135.713
3/29/2022,135.6034
3/30/2022,135.4938
3/31/2022,135.3842
4/1/2022,135.2746
4/2/2022,135.165
4/3/2022,135.0501
4/4/2022,134.9352
4/5/2022,134.8203
4/6/2022,134.7054
4/7/2022,134.5905
4/8/2022,134.4756
4/9/2022,134.3607
4/10/2022,134.2458
4/11/2022,134.1309
4/12/2022,134.016
4/13/2022,133.9456
4/14/2022,133.8752
4/15/2022,133.8048
4/16/2022,133.7344
4/17/2022,133.664
4/18/2022,133.5936
4/19/2022,133.5232
4/20/2022,133.4528
4/21/2022,133.3824
4/22/2022,133.312
4/23/2022,133.1545
4/24/2022,132.997
4/25/2022,132.8395
4/26/2022,132.682
4/27/2022,132.5245
4/28/2022,132.367
4/29/2022,132.2095
4/30/2022,132.052
5/1/2022,131.8945
5/2/2022,131.737
5/3/2022,131.6217
5/4/2022,131.5064
5/5/2022,131.3911
5/6/2022,131.2758
5/7/2022,131.1605
5/8/2022,131.0452
5/9/2022,130.9299
5/10/2022,130.8146
5/11/2022,130.6993
5/12/2022,130.584
5/13/2022,130.4474
5/14/2022,130.3108
5/15/2022,130.1742
5/16/2022,130.0376
5/17/2022,129.901
5/18/2022,129.7644
5/19/2022,129.6278
5/20/2022,129.4912
5/21/2022,129.3546
5/22/2022,129.218
5/23/2022,129.1362
5/24/2022,129.0544
5/25/2022,128.9726
5/26/2022,128.8908
5/27/2022,128.809
5/28/2022,128.7272
5/29/2022,128.6454
5/30/2022,128.5636
5/31/2022,128.4818
6/1/2022,128.4
6/2/2022,128.4152
6/3/2022,128.4304
