datetime,water_level
18/04/2019,364.763
19/04/2019,364.7022
20/04/2019,364.6414
21/04/2019,364.5806
22/04/2019,364.5198
23/04/2019,364.459
24/04/2019,364.4274
25/04/2019,364.3958
26/04/2019,364.3642
27/04/2019,364.3326
28/04/2019,364.301
29/04/2019,364.2694
30/04/2019,364.2378
1/5/2019,364.2062
2/5/2019,364.1746
3/5/2019,364.143
4/5/2019,364.13495
5/5/2019,364.1269
6/5/2019,364.11885
7/5/2019,364.1108
8/5/2019,364.10275
9/5/2019,364.0947
10/5/2019,364.08665
11/5/2019,364.0786
12/5/2019,364.07055
13/05/2019,364.0625
14/05/2019,364.05445
15/05/2019,364.0464
16/05/2019,364.03835
17/05/2019,364.0303
18/05/2019,364.02225
19/05/2019,364.0142
20/05/2019,364.00615
21/05/2019,363.9981
22/05/2019,363.99005
23/05/2019,363.982
24/05/2019,363.9712051
25/05/2019,363.9604103
26/05/2019,363.9496154
27/05/2019,363.9388205
28/05/2019,363.9280256
29/05/2019,363.9172308
30/05/2019,363.9064359
31/05/2019,363.895641
1/6/2019,363.8848462
2/6/2019,363.8740513
3/6/2019,363.8632564
4/6/2019,363.8524615
5/6/2019,363.8416667
6/6/2019,363.8308718
7/6/2019,363.8200769
8/6/2019,363.8092821
9/6/2019,363.7984872
10/6/2019,363.7876923
11/6/2019,363.7768974
12/6/2019,363.7661026
13/06/2019,363.7553077
14/06/2019,363.7445128
15/06/2019,363.7337179
16/06/2019,363.7229231
17/06/2019,363.7121282
18/06/2019,363.7013333
19/06/2019,363.6905385
20/06/2019,363.6797436
21/06/2019,363.6689487
22/06/2019,363.6581538
23/06/2019,363.647359
24/06/2019,363.6365641
25/06/2019,363.6257692
26/06/2019,363.6149744
27/06/2019,363.6041795
28/06/2019,363.5933846
29/06/2019,363.5825897
30/06/2019,363.5717949
1/7/2019,363.561
2/7/2019,363.69895
3/7/2019,363.8369
4/7/2019,363.97485
5/7/2019,364.1128
6/7/2019,364.25075
7/7/2019,364.3887
8/7/2019,364.52665
9/7/2019,364.6646
10/7/2019,364.80255
11/7/2019,364.9405
12/7/2019,365.07845
13/07/2019,365.2164
14/07/2019,365.35435
15/07/2019,365.4923
16/07/2019,365.63025
17/07/2019,365.7682
18/07/2019,365.90615
19/07/2019,366.0441
20/07/2019,366.18205
21/07/2019,366.32
22/07/2019,366.4492
23/07/2019,366.5784
24/07/2019,366.7076
25/07/2019,366.8368
26/07/2019,366.966
27/07/2019,367.0952
28/07/2019,367.2244
29/07/2019,367.3536
30/07/2019,367.4828
31/07/2019,367.612
1/8/2019,367.8332
2/8/2019,368.0544
3/8/2019,368.2756
4/8/2019,368.4968
5/8/2019,368.718
6/8/2019,368.9392
7/8/2019,369.1604
8/8/2019,369.3816
9/8/2019,369.6028
10/8/2019,369.824
11/8/2019,369.9813
12/8/2019,370.1386
13/08/2019,370.2959
14/08/2019,370.4532
15/08/2019,370.6105
16/08/2019,370.7678
17/08/2019,370.9251
18/08/2019,371.0824
19/08/2019,371.2397
20/08/2019,371.397
21/08/2019,371.7405
22/08/2019,372.084
23/08/2019,372.4275
24/08/2019,372.771
25/08/2019,373.1145
26/08/2019,373.458
27/08/2019,373.8015
28/08/2019,374.145
29/08/2019,374.4885
30/08/2019,374.832
31/08/2019,375.0806
1/9/2019,375.3292
2/9/2019,375.5778
3/9/2019,375.8264
4/9/2019,376.075
5/9/2019,376.3236
6/9/2019,376.5722
7/9/2019,376.8208
8/9/2019,377.0694
9/9/2019,377.318
10/9/2019,377.5298947
11/9/2019,377.7417895
12/9/2019,377.9536842
13/09/2019,378.1655789
14/09/2019,378.3774737
15/09/2019,378.5893684
16/09/2019,378.8012632
17/09/2019,379.0131579
18/09/2019,379.2250526
19/09/2019,379.4369474
20/09/2019,379.6488421
21/09/2019,379.8607368
22/09/2019,380.0726316
23/09/2019,380.2845263
24/09/2019,380.4964211
25/09/2019,380.7083158
26/09/2019,380.9202105
27/09/2019,381.1321053
28/09/2019,381.344
29/09/2019,381.4065
30/09/2019,381.469
1/10/2019,381.5315
2/10/2019,381.594
3/10/2019,381.6565
4/10/2019,381.719
5/10/2019,381.7815
6/10/2019,381.844
7/10/2019,381.9065
8/10/2019,381.969
9/10/2019,381.9837
10/10/2019,381.9984
11/10/2019,382.0131
12/10/2019,382.0278
13/10/2019,382.0425
14/10/2019,382.0572
15/10/2019,382.0719
16/10/2019,382.0866
17/10/2019,382.1013
18/10/2019,382.116
19/10/2019,382.1307
20/10/2019,382.1454
21/10/2019,382.1601
22/10/2019,382.1748
23/10/2019,382.1895
24/10/2019,382.2042
25/10/2019,382.2189
26/10/2019,382.2336
27/10/2019,382.2483
28/10/2019,382.263
29/10/2019,382.21875
30/10/2019,382.1745
31/10/2019,382.13025
1/11/2019,382.086
2/11/2019,382.04175
3/11/2019,381.9975
4/11/2019,381.95325
5/11/2019,381.909
6/11/2019,381.86475
7/11/2019,381.8205
8/11/2019,381.77625
9/11/2019,381.732
10/11/2019,381.68775
11/11/2019,381.6435
12/11/2019,381.59925
13/11/2019,381.555
14/11/2019,381.51075
15/11/2019,381.4665
16/11/2019,381.42225
17/11/2019,381.378
18/11/2019,381.3242
19/11/2019,381.2704
20/11/2019,381.2166
21/11/2019,381.1628
22/11/2019,381.109
23/11/2019,381.0552
24/11/2019,381.0014
25/11/2019,380.9476
26/11/2019,380.8938
27/11/2019,380.84
28/11/2019,380.7824
29/11/2019,380.7248
30/11/2019,380.6672
1/12/2019,380.6096
2/12/2019,380.552
3/12/2019,380.4944
4/12/2019,380.4368
5/12/2019,380.3792
6/12/2019,380.3216
7/12/2019,380.264
8/12/2019,380.1555
9/12/2019,380.047
10/12/2019,379.9385
11/12/2019,379.83
12/12/2019,379.7215
13/12/2019,379.613
14/12/2019,379.5045
15/12/2019,379.396
16/12/2019,379.2875
17/12/2019,379.179
18/12/2019,379.0777
19/12/2019,378.9764
20/12/2019,378.8751
21/12/2019,378.7738
22/12/2019,378.6725
23/12/2019,378.5712
24/12/2019,378.4699
25/12/2019,378.3686
26/12/2019,378.2673
27/12/2019,378.166
28/12/2019,378.0712
29/12/2019,377.9764
30/12/2019,377.8816
31/12/2019,377.7868
1/1/2020,377.692
2/1/2020,377.5972
3/1/2020,377.5024
4/1/2020,377.4076
5/1/2020,377.3128
6/1/2020,377.218
7/1/2020,377.1177
8/1/2020,377.0174
9/1/2020,376.9171
10/1/2020,376.8168
11/1/2020,376.7165
12/1/2020,376.6162
13/01/2020,376.5159
14/01/2020,376.4156
15/01/2020,376.3153
16/01/2020,376.215
17/01/2020,376.1265556
18/01/2020,376.0381111
19/01/2020,375.9496667
20/01/2020,375.8612222
21/01/2020,375.7727778
22/01/2020,375.6843333
23/01/2020,375.5958889
24/01/2020,375.5074444
25/01/2020,375.419
26/01/2020,375.3385
27/01/2020,375.258
28/01/2020,375.1775
29/01/2020,375.097
30/01/2020,375.0165
31/01/2020,374.936
1/2/2020,374.8555
2/2/2020,374.775
3/2/2020,374.6945
4/2/2020,374.614
5/2/2020,374.5335
6/2/2020,374.453
7/2/2020,374.3725
8/2/2020,374.292
9/2/2020,374.2115
10/2/2020,374.131
11/2/2020,374.0505
12/2/2020,373.97
13/02/2020,373.8895
14/02/2020,373.809
15/02/2020,373.653
16/02/2020,373.497
17/02/2020,373.341
18/02/2020,373.185
19/02/2020,373.029
20/02/2020,372.873
21/02/2020,372.717
22/02/2020,372.561
23/02/2020,372.405
24/02/2020,372.249
25/02/2020,372.1657
26/02/2020,372.0824
27/02/2020,371.9991
28/02/2020,371.9158
29/02/2020,371.8325
1/3/2020,371.7492
2/3/2020,371.6659
3/3/2020,371.5826
4/3/2020,371.4993
5/3/2020,371.416
6/3/2020,371.23475
7/3/2020,371.0535
8/3/2020,370.87225
9/3/2020,370.691
10/3/2020,370.50975
11/3/2020,370.3285
12/3/2020,370.14725
13/03/2020,369.966
14/03/2020,369.78475
15/03/2020,369.6035
16/03/2020,369.42225
17/03/2020,369.241
18/03/2020,369.05975
19/03/2020,368.8785
20/03/2020,368.69725
21/03/2020,368.516
22/03/2020,368.33475
23/03/2020,368.1535
24/03/2020,367.97225
25/03/2020,367.791
26/03/2020,367.6029
27/03/2020,367.4148
28/03/2020,367.2267
29/03/2020,367.0386
30/03/2020,366.8505
31/03/2020,366.6624
1/4/2020,366.4743
2/4/2020,366.2862
3/4/2020,366.0981
4/4/2020,365.91
5/4/2020,365.7679
6/4/2020,365.6258
7/4/2020,365.4837
8/4/2020,365.3416
9/4/2020,365.1995
10/4/2020,365.0574
11/4/2020,364.9153
12/4/2020,364.7732
13/04/2020,364.6311
14/04/2020,364.489
15/04/2020,364.4938
16/04/2020,364.4986
17/04/2020,364.5034
18/04/2020,364.5082
19/04/2020,364.513
20/04/2020,364.5178
21/04/2020,364.5226
22/04/2020,364.5274
23/04/2020,364.5322
24/04/2020,364.537
25/04/2020,364.4684
26/04/2020,364.3998
27/04/2020,364.3312
28/04/2020,364.2626
29/04/2020,364.194
30/04/2020,364.1254
1/5/2020,364.0568
2/5/2020,363.9882
3/5/2020,363.9196
4/5/2020,363.851
5/5/2020,363.7824
6/5/2020,363.7138
7/5/2020,363.6452
8/5/2020,363.5766
9/5/2020,363.508
10/5/2020,363.4394
11/5/2020,363.3708
12/5/2020,363.3022
13/05/2020,363.2336
14/05/2020,363.165
15/05/2020,363.2232222
16/05/2020,363.2814444
17/05/2020,363.3396667
18/05/2020,363.3978889
19/05/2020,363.4561111
20/05/2020,363.5143333
21/05/2020,363.5725556
22/05/2020,363.6307778
23/05/2020,363.689
24/05/2020,363.793
25/05/2020,363.897
26/05/2020,364.001
27/05/2020,364.105
28/05/2020,364.209
29/05/2020,364.313
30/05/2020,364.417
31/05/2020,364.521
1/6/2020,364.625
2/6/2020,364.729
3/6/2020,364.7462
4/6/2020,364.7634
5/6/2020,364.7806
6/6/2020,364.7978
7/6/2020,364.815
8/6/2020,364.8322
9/6/2020,364.8494
10/6/2020,364.8666
11/6/2020,364.8838
12/6/2020,364.901
13/06/2020,364.9182
14/06/2020,364.9354
15/06/2020,364.9526
16/06/2020,364.9698
17/06/2020,364.987
18/06/2020,365.0042
19/06/2020,365.0214
20/06/2020,365.0386
21/06/2020,365.0558
22/06/2020,365.073
23/06/2020,365.22395
24/06/2020,365.3749
25/06/2020,365.52585
26/06/2020,365.6768
27/06/2020,365.82775
28/06/2020,365.9787
29/06/2020,366.12965
30/06/2020,366.2806
1/7/2020,366.43155
2/7/2020,366.5825
3/7/2020,366.73345
4/7/2020,366.8844
5/7/2020,367.03535
6/7/2020,367.1863
7/7/2020,367.33725
8/7/2020,367.4882
9/7/2020,367.63915
10/7/2020,367.7901
11/7/2020,367.94105
12/7/2020,368.092
13/07/2020,368.24295
14/07/2020,368.3939
15/07/2020,368.54485
16/07/2020,368.6958
17/07/2020,368.84675
18/07/2020,368.9977
19/07/2020,369.14865
20/07/2020,369.2996
21/07/2020,369.45055
22/07/2020,369.6015
23/07/2020,369.75245
24/07/2020,369.9034
25/07/2020,370.05435
26/07/2020,370.2053
27/07/2020,370.35625
28/07/2020,370.5072
29/07/2020,370.65815
30/07/2020,370.8091
31/07/2020,370.96005
1/8/2020,371.111
2/8/2020,371.4262
3/8/2020,371.7414
4/8/2020,372.0566
5/8/2020,372.3718
6/8/2020,372.687
7/8/2020,373.0022
8/8/2020,373.3174
9/8/2020,373.6326
10/8/2020,373.9478
11/8/2020,374.263
12/8/2020,374.4094
13/08/2020,374.5558
14/08/2020,374.7022
15/08/2020,374.8486
16/08/2020,374.995
17/08/2020,375.1414
18/08/2020,375.2878
19/08/2020,375.4342
20/08/2020,375.5806
21/08/2020,375.727
22/08/2020,375.95475
23/08/2020,376.1825
24/08/2020,376.41025
25/08/2020,376.638
26/08/2020,376.86575
27/08/2020,377.0935
28/08/2020,377.32125
29/08/2020,377.549
30/08/2020,377.77675
31/08/2020,378.0045
1/9/2020,378.23225
2/9/2020,378.46
3/9/2020,378.68775
4/9/2020,378.9155
5/9/2020,379.14325
6/9/2020,379.371
7/9/2020,379.59875
8/9/2020,379.8265
9/9/2020,380.05425
10/9/2020,380.282
11/9/2020,380.4258889
12/9/2020,380.5697778
13/09/2020,380.7136667
14/09/2020,380.8575556
15/09/2020,381.0014444
16/09/2020,381.1453333
17/09/2020,381.2892222
18/09/2020,381.4331111
19/09/2020,381.577
20/09/2020,381.5713
21/09/2020,381.5656
22/09/2020,381.5599
23/09/2020,381.5542
24/09/2020,381.5485
25/09/2020,381.5428
26/09/2020,381.5371
27/09/2020,381.5314
28/09/2020,381.5257
29/09/2020,381.52
30/09/2020,381.5437
1/10/2020,381.5674
2/10/2020,381.5911
3/10/2020,381.6148
4/10/2020,381.6385
5/10/2020,381.6622
6/10/2020,381.6859
7/10/2020,381.7096
8/10/2020,381.7333
9/10/2020,381.757
10/10/2020,381.7243
11/10/2020,381.6916
12/10/2020,381.6589
13/10/2020,381.6262
14/10/2020,381.5935
15/10/2020,381.5608
16/10/2020,381.5281
17/10/2020,381.4954
18/10/2020,381.4627
19/10/2020,381.43
20/10/2020,381.4162
21/10/2020,381.4024
22/10/2020,381.3886
23/10/2020,381.3748
24/10/2020,381.361
25/10/2020,381.3472
26/10/2020,381.3334
27/10/2020,381.3196
28/10/2020,381.3058
29/10/2020,381.292
30/10/2020,381.2359
31/10/2020,381.1798
1/11/2020,381.1237
2/11/2020,381.0676
3/11/2020,381.0115
4/11/2020,380.9554
5/11/2020,380.8993
6/11/2020,380.8432
7/11/2020,380.7871
8/11/2020,380.731
9/11/2020,380.6517
10/11/2020,380.5724
11/11/2020,380.4931
12/11/2020,380.4138
13/11/2020,380.3345
14/11/2020,380.2552
15/11/2020,380.1759
16/11/2020,380.0966
17/11/2020,380.0173
18/11/2020,379.938
19/11/2020,379.87545
20/11/2020,379.8129
21/11/2020,379.75035
22/11/2020,379.6878
23/11/2020,379.62525
24/11/2020,379.5627
25/11/2020,379.50015
26/11/2020,379.4376
27/11/2020,379.37505
28/11/2020,379.3125
29/11/2020,379.24995
30/11/2020,379.1874
1/12/2020,379.12485
2/12/2020,379.0623
3/12/2020,378.99975
4/12/2020,378.9372
5/12/2020,378.87465
6/12/2020,378.8121
7/12/2020,378.74955
8/12/2020,378.687
9/12/2020,378.59
10/12/2020,378.493
11/12/2020,378.396
12/12/2020,378.299
13/12/2020,378.202
14/12/2020,378.105
15/12/2020,378.008
16/12/2020,377.911
17/12/2020,377.814
18/12/2020,377.717
19/12/2020,377.6132
20/12/2020,377.5094
21/12/2020,377.4056
22/12/2020,377.3018
23/12/2020,377.198
24/12/2020,377.0942
25/12/2020,376.9904
26/12/2020,376.8866
27/12/2020,376.7828
28/12/2020,376.679
29/12/2020,376.5683
30/12/2020,376.4576
31/12/2020,376.3469
1/1/2021,376.2362
2/1/2021,376.1255
3/1/2021,376.0148
4/1/2021,375.9041
5/1/2021,375.7934
6/1/2021,375.6827
7/1/2021,375.572
8/1/2021,375.457
9/1/2021,375.342
10/1/2021,375.227
11/1/2021,375.112
12/1/2021,374.997
13/01/2021,374.882
14/01/2021,374.767
15/01/2021,374.652
16/01/2021,374.537
17/01/2021,374.381
18/01/2021,374.225
19/01/2021,374.069
20/01/2021,373.913
21/01/2021,373.757
22/01/2021,373.601
23/01/2021,373.445
24/01/2021,373.289
25/01/2021,373.133
26/01/2021,372.977
27/01/2021,372.794
28/01/2021,372.611
29/01/2021,372.428
30/01/2021,372.245
31/01/2021,372.062
1/2/2021,371.879
2/2/2021,371.696
3/2/2021,371.513
4/2/2021,371.33
5/2/2021,371.147
6/2/2021,371.0026
7/2/2021,370.8582
8/2/2021,370.7138
9/2/2021,370.5694
10/2/2021,370.425
11/2/2021,370.2806
12/2/2021,370.1362
13/02/2021,369.9918
14/02/2021,369.8474
15/02/2021,369.703
16/02/2021,369.5902
17/02/2021,369.4774
18/02/2021,369.3646
19/02/2021,369.2518
20/02/2021,369.139
21/02/2021,369.0262
22/02/2021,368.9134
23/02/2021,368.8006
24/02/2021,368.6878
25/02/2021,368.575
26/02/2021,368.4347
27/02/2021,368.2944
28/02/2021,368.1541
1/3/2021,368.0138
2/3/2021,367.8735
3/3/2021,367.7332
4/3/2021,367.5929
5/3/2021,367.4526
6/3/2021,367.3123
7/3/2021,367.172
8/3/2021,367.0341
9/3/2021,366.8962
10/3/2021,366.7583
11/3/2021,366.6204
12/3/2021,366.4825
13/03/2021,366.3446
14/03/2021,366.2067
15/03/2021,366.0688
16/03/2021,365.9309
17/03/2021,365.793
18/03/2021,365.6453
19/03/2021,365.4976
20/03/2021,365.3499
21/03/2021,365.2022
22/03/2021,365.0545
23/03/2021,364.9068
24/03/2021,364.7591
25/03/2021,364.6114
26/03/2021,364.4637
27/03/2021,364.316
28/03/2021,364.2804
29/03/2021,364.2448
30/03/2021,364.2092
31/03/2021,364.1736
1/4/2021,364.138
2/4/2021,364.1024
3/4/2021,364.0668
4/4/2021,364.0312
5/4/2021,363.9956
6/4/2021,363.96
7/4/2021,363.9655
8/4/2021,363.971
9/4/2021,363.9765
10/4/2021,363.982
11/4/2021,363.9875
12/4/2021,363.993
13/04/2021,363.9985
14/04/2021,364.004
15/04/2021,364.0095
16/04/2021,364.015
17/04/2021,363.9942
18/04/2021,363.9734
19/04/2021,363.9526
20/04/2021,363.9318
21/04/2021,363.911
22/04/2021,363.8902
23/04/2021,363.8694
24/04/2021,363.8486
25/04/2021,363.8278
26/04/2021,363.807
27/04/2021,363.8112222
28/04/2021,363.8154444
29/04/2021,363.8196667
30/04/2021,363.8238889
1/5/2021,363.8281111
2/5/2021,363.8323333
3/5/2021,363.8365556
4/5/2021,363.8407778
5/5/2021,363.845
6/5/2021,363.8401
7/5/2021,363.8352
8/5/2021,363.8303
9/5/2021,363.8254
10/5/2021,363.8205
11/5/2021,363.8156
12/5/2021,363.8107
13/05/2021,363.8058
14/05/2021,363.8009
15/05/2021,363.796
16/05/2021,363.7992
17/05/2021,363.8024
18/05/2021,363.8056
19/05/2021,363.8088
20/05/2021,363.812
21/05/2021,363.8152
22/05/2021,363.8184
23/05/2021,363.8216
24/05/2021,363.8248
25/05/2021,363.828
26/05/2021,363.7615
27/05/2021,363.695
28/05/2021,363.6285
29/05/2021,363.562
30/05/2021,363.4955
31/05/2021,363.429
1/6/2021,363.3625
2/6/2021,363.296
3/6/2021,363.2295
4/6/2021,363.163
5/6/2021,363.1274
6/6/2021,363.0918
7/6/2021,363.0562
8/6/2021,363.0206
9/6/2021,362.985
10/6/2021,362.9494
11/6/2021,362.9138
12/6/2021,362.8782
13/06/2021,362.8426
14/06/2021,362.807
15/06/2021,362.8095
16/06/2021,362.812
17/06/2021,362.8145
18/06/2021,362.817
19/06/2021,362.8195
20/06/2021,362.822
21/06/2021,362.8245
22/06/2021,362.827
23/06/2021,362.8295
24/06/2021,362.832
25/06/2021,362.9171
26/06/2021,363.0022
27/06/2021,363.0873
28/06/2021,363.1724
29/06/2021,363.2575
30/06/2021,363.3426
1/7/2021,363.4277
2/7/2021,363.5128
3/7/2021,363.5979
4/7/2021,363.683
5/7/2021,363.6773
6/7/2021,363.6716
7/7/2021,363.6659
8/7/2021,363.6602
9/7/2021,363.6545
10/7/2021,363.6488
11/7/2021,363.6431
12/7/2021,363.6374
13/07/2021,363.6317
14/07/2021,363.626
15/07/2021,363.669
16/07/2021,363.712
17/07/2021,363.755
18/07/2021,363.798
19/07/2021,363.841
20/07/2021,363.884
21/07/2021,363.927
22/07/2021,363.97
23/07/2021,364.013
24/07/2021,364.056
25/07/2021,364.3275
26/07/2021,364.599
27/07/2021,364.8705
28/07/2021,365.142
29/07/2021,365.4135
30/07/2021,365.685
31/07/2021,365.9565
1/8/2021,366.228
2/8/2021,366.4995
3/8/2021,366.771
4/8/2021,367.0425
5/8/2021,367.314
6/8/2021,367.5855
7/8/2021,367.857
8/8/2021,368.1285
9/8/2021,368.4
10/8/2021,368.6715
11/8/2021,368.943
12/8/2021,369.2145
13/08/2021,369.486
14/08/2021,369.7575
15/08/2021,370.029
16/08/2021,370.3005
17/08/2021,370.572
18/08/2021,370.8435
19/08/2021,371.115
20/08/2021,371.3865
21/08/2021,371.658
22/08/2021,371.9295
23/08/2021,372.201
24/08/2021,372.5012105
25/08/2021,372.8014211
26/08/2021,373.1016316
27/08/2021,373.4018421
28/08/2021,373.7020526
29/08/2021,374.0022632
30/08/2021,374.3024737
31/08/2021,374.6026842
1/9/2021,374.9028947
2/9/2021,375.2031053
3/9/2021,375.5033158
4/9/2021,375.8035263
5/9/2021,376.1037368
6/9/2021,376.4039474
7/9/2021,376.7041579
8/9/2021,377.0043684
9/9/2021,377.3045789
10/9/2021,377.6047895
11/9/2021,377.905
12/9/2021,378.1771
13/09/2021,378.4492
14/09/2021,378.7213
15/09/2021,378.9934
16/09/2021,379.2655
17/09/2021,379.5376
18/09/2021,379.8097
19/09/2021,380.0818
20/09/2021,380.3539
21/09/2021,380.626
22/09/2021,380.7112
23/09/2021,380.7964
24/09/2021,380.8816
25/09/2021,380.9668
26/09/2021,381.052
27/09/2021,381.1372
28/09/2021,381.2224
29/09/2021,381.3076
30/09/2021,381.3928
1/10/2021,381.478
2/10/2021,381.4625
3/10/2021,381.447
4/10/2021,381.4315
5/10/2021,381.416
6/10/2021,381.4005
7/10/2021,381.385
8/10/2021,381.3695
9/10/2021,381.354
10/10/2021,381.3385
11/10/2021,381.323
12/10/2021,381.3501
13/10/2021,381.3772
14/10/2021,381.4043
15/10/2021,381.4314
16/10/2021,381.4585
17/10/2021,381.4856
18/10/2021,381.5127
19/10/2021,381.5398
20/10/2021,381.5669
21/10/2021,381.594
22/10/2021,381.5588
23/10/2021,381.5236
24/10/2021,381.4884
25/10/2021,381.4532
26/10/2021,381.418
27/10/2021,381.3828
28/10/2021,381.3476
29/10/2021,381.3124
30/10/2021,381.2772
31/10/2021,381.242
1/11/2021,381.2232
2/11/2021,381.2044
3/11/2021,381.1856
4/11/2021,381.1668
5/11/2021,381.148
6/11/2021,381.1292
7/11/2021,381.1104
8/11/2021,381.0916
9/11/2021,381.0728
10/11/2021,381.054
11/11/2021,380.9308
12/11/2021,380.8076
13/11/2021,380.6844
14/11/2021,380.5612
15/11/2021,380.438
16/11/2021,380.3148
17/11/2021,380.1916
18/11/2021,380.0684
19/11/2021,379.9452
20/11/2021,379.822
21/11/2021,379.7465
22/11/2021,379.671
23/11/2021,379.5955
24/11/2021,379.52
25/11/2021,379.4445
26/11/2021,379.369
27/11/2021,379.2935
28/11/2021,379.218
29/11/2021,379.1425
30/11/2021,379.067
1/12/2021,378.9915
2/12/2021,378.916
3/12/2021,378.8405
4/12/2021,378.765
5/12/2021,378.6895
6/12/2021,378.614
7/12/2021,378.5385
8/12/2021,378.463
9/12/2021,378.3875
10/12/2021,378.312
11/12/2021,378.244
12/12/2021,378.176
13/12/2021,378.108
14/12/2021,378.04
15/12/2021,377.972
16/12/2021,377.904
17/12/2021,377.836
18/12/2021,377.768
19/12/2021,377.7
20/12/2021,377.632
21/12/2021,377.496
22/12/2021,377.36
23/12/2021,377.224
24/12/2021,377.088
25/12/2021,376.952
26/12/2021,376.816
27/12/2021,376.68
28/12/2021,376.544
29/12/2021,376.408
30/12/2021,376.3177
31/12/2021,376.2274
1/1/2022,376.1371
2/1/2022,376.0468
3/1/2022,375.9565
4/1/2022,375.8662
5/1/2022,375.7759
6/1/2022,375.6856
7/1/2022,375.5953
8/1/2022,375.505
9/1/2022,375.3961
10/1/2022,375.2872
11/1/2022,375.1783
12/1/2022,375.0694
13/01/2022,374.9605
14/01/2022,374.8516
15/01/2022,374.7427
16/01/2022,374.6338
17/01/2022,374.5249
18/01/2022,374.416
19/01/2022,374.2992
20/01/2022,374.1824
21/01/2022,374.0656
22/01/2022,373.9488
